"|","|__appid","|__name","|__developer","|__publisher","|__score_rank","|__positive","|__negative","|__userscore","|__owners","|__average_forever","|__average_2weeks","|__median_forever","|__median_2weeks","|__price","|__initialprice","|__discount"
"786590","786590","Karloman and His Iced Muffins","Hayo van Reek","Hayo van Reek","","2","0","0","0 .. 20,000","0","0","0","0","299","299","0"
"863580","863580","Viking Days","VRMonkey","VRMonkey","","5","6","0","0 .. 20,000","0","0","0","0","499","499","0"
"671200","671200","GAIA 2200","QEGAME","QEGAME","","24","10","0","0 .. 20,000","4","0","4","0","399","399","0"
"770790","770790","FormFish","David CAYE","David CAYE","","0","1","0","0 .. 20,000","0","0","0","0","99","99","0"
"552240","552240","Fancy Trangram VR","哈视奇科技","哈视奇科技","","7","2","0","0 .. 20,000","1","0","1","0","99","99","0"
"433360","433360","Drawn: Dark Flight","Big Fish Studios","Big Fish Games, Inc.","","6","6","0","0 .. 20,000","295","0","295","0","999","999","0"
"994900","994900","Christmas Wonderland 2","Casual Arts","Casual Arts","","1","0","0","0 .. 20,000","0","0","0","0","499","499","0"
"433400","433400","Kim","The Secret Games Company","The Secret Games Company","","51","8","0","0 .. 20,000","173","0","173","0","1499","1499","0"
"435230","435230","Medieval Playground","Americo Mateus Rodrigues","Universus Software","","5","16","0","0 .. 20,000","36","0","36","0","499","499","0"
"880990","880990","School Idol","Fury Games Production","Fury Games Production","","6","19","0","0 .. 20,000","0","0","0","0","199","199","0"
"554470","554470","BladeShield","Rank17, Silicon Storm","Rank17","","22","1","0","0 .. 20,000","0","0","0","0","299","299","0"
"1013540","1013540","Evospace","Round Cube Studio","Round Cube Studio","","35","5","0","0 .. 20,000","247","247","247","247","899","899","0"
"443980","443980","Burokku Girls","Silver Cow Studio","Silver Cow Studio","","31","15","0","0 .. 20,000","357","0","357","0","899","899","0"
"620330","620330","Scrapper","Ghostbolt Games","Ghostbolt Games","","4","1","0","0 .. 20,000","270","0","270","0","999","999","0"
"871450","871450","Super Plumber","Pirate Games","Dagestan Technology","","1","2","0","0 .. 20,000","0","0","0","0","299","299","0"
"1017560","1017560","Falling Bullets","Jan Pabisiak","Jan Pabisiak","","4","2","0","0 .. 20,000","0","0","0","0","299","299","0"
"617350","617350","Samurai Forge","deeparrowstudio","deeparrowstudio","","0","0","0","0 .. 20,000","0","0","0","0","0","0","0"
"392680","392680","Jeeboman","Futuretown","Futuretown","","28","10","0","0 .. 20,000","4","0","4","0","999","999","0"
"893140","893140","Gold Digger Maze","Bullid Games","Bullid Games","","2","4","0","0 .. 20,000","0","0","0","0","50","299","83"
"416240","416240","Space Impossible","Happy Polygon","Happy Polygon","","69","7","0","0 .. 20,000","26","0","26","0","999","999","0"
"442890","442890","Magic Potion Explorer","ARTIFACTS","AGM PLAYISM","","39","34","0","0 .. 20,000","219","0","219","0","999","999","0"
"796110","796110","Arkasha","Duck INC","Duck INC","","9","4","0","0 .. 20,000","22232","0","22232","0","99","99","0"
"1031810","1031810","КАНДИДАТ","AmagSwag Games","AmagSwag Games","","1","2","0","0 .. 20,000","0","0","0","0","99","99","0"
"689060","689060","Psychical Madness","AYE Technology","AYE Technology","","3","7","0","0 .. 20,000","0","0","0","0","399","399","0"
"535280","535280","Retro Parking","BYCODEC TEKNOLOJI LTD","BYCODEC TEKNOLOJI LTD","","35","5","0","0 .. 20,000","84","0","125","0","199","199","0"
"320330","320330","Earthworms","All Those Moments","ART GAMES STUDIO S.A., Ultimate Games S.A.","","37","2","0","0 .. 20,000","0","0","0","0","599","599","0"
"798260","798260","Armored Animals: H1N1z","DIEDEMOR STUDIO GAMES","Rhino Games","","18","9","0","0 .. 20,000","85","0","168","0","99","99","0"
"895570","895570","Fairy Rescue","For Kids","For Kids","","1","1","0","0 .. 20,000","0","0","0","0","299","299","0"
"446330","446330","Guns of Infinity","Hosted Games","Hosted Games","","58","3","0","0 .. 20,000","71","0","71","0","499","499","0"
"695320","695320","Jobous the alien R","Veibyn","Veibyn","","3","0","0","0 .. 20,000","0","0","0","0","99","99","0"
"895990","895990","水时钟-Water_Clock","3RISE, 橘子班","3acg, 33ParadoX","","23","2","0","0 .. 20,000","0","0","0","0","199","199","0"
"335090","335090","Goscurry","Daniele Giardini, Isak J Martinsson","Demigiant","","35","0","0","0 .. 20,000","139","0","169","0","799","799","0"
"794810","794810","Neoncers","Cersgame Studios","Firehawk Studios","","6","12","0","0 .. 20,000","163","0","244","0","99","99","0"
"908950","908950","Glow Chess","13-lab","13-lab, azimut team","","1","8","0","0 .. 20,000","0","0","0","0","99","99","0"
"806610","806610","Trivia Vault Basketball Trivia","Ripknot Systems","Ripknot Systems","","20","9","0","0 .. 20,000","154","0","307","0","999","999","0"
"908120","908120","W. T. B.","CSM","W.T.B.","","11","2","0","0 .. 20,000","0","0","0","0","99","99","0"
"912190","912190","Hentai IQ Puzzle","AFBIK Studio","AFBIK Studio","99","27","1","100","0 .. 20,000","0","0","0","0","99","99","0"
"782180","782180","The way to defeat the Archfiend / 打倒魔王的方法","nitopu","Pujia8 Studio","","49","2","0","0 .. 20,000","0","0","0","0","199","199","0"
"544370","544370","Dead Hand Drive","Steampunk Wizards","Steampunk Wizards","","0","1","0","0 .. 20,000","0","0","0","0","399","399","0"
"910230","910230","Fortified Swiss","Rat Wrath Studios","Rat Wrath Studios","","2","0","0","0 .. 20,000","0","0","0","0","1499","1499","0"
"349060","349060","Fruits Inc. Deluxe Pack","Manifesto Game Studio","Strategy First","","9","11","0","0 .. 20,000","0","0","0","0","799","799","0"
"811130","811130","Forever Space","Pinhead Games","Pinhead Games","","9","3","0","0 .. 20,000","0","0","0","0","0","0","0"
"454520","454520","MilitAnt","Xibalba Studios","Xibalba Studios","","24","10","0","0 .. 20,000","0","0","0","0","999","999","0"
"616620","616620","Forest Fortress","Flaming Firefly","Flaming Firefly ","","73","19","0","0 .. 20,000","0","0","0","0","1499","1499","0"
"554570","554570","Witanlore: Dreamtime","Druid Gameworks Studio LLC","Druid Gameworks Studio LLC","","38","16","0","0 .. 20,000","9","0","9","0","499","499","0"
"921450","921450","King Randall's Party","Gorilla Tactics","Gorilla Tactics","","2","1","0","0 .. 20,000","0","0","0","0","999","999","0"
"592550","592550","Seasteader","Cosy Goat","Cosy Goat","","15","17","0","0 .. 20,000","9","0","9","0","1499","1499","0"
"817490","817490","Viki Spotter: Around The World","For Kids","For Kids","","23","1","0","0 .. 20,000","18","0","18","0","199","199","0"
"577380","577380","Draw The Way","OverjoyedGameDevs","OverjoyedGameDevs","","15","0","0","0 .. 20,000","222","0","179","0","599","599","0"
"818990","818990","Hotel Spring","Chief Fenrir Entertainment","Chief Fenrir Entertainment","","1","1","0","0 .. 20,000","0","0","0","0","399","399","0"
"925540","925540","Lifespan 5seconds","polytanQ","polytanQ","","0","1","0","0 .. 20,000","0","0","0","0","199","199","0"
"328650","328650","Knight of the Hamsters","Johnny Death Games","Red Fly Studio","","9","5","0","0 .. 20,000","367","0","505","0","99","99","0"
"593850","593850","Davyria: Heroes of Eternity","Sebastian Groll","Sebastian Groll","","40","11","0","0 .. 20,000","25","0","25","0","599","599","0"
"819330","819330","Quaddro 2","Mental Lab Studio","Mental Lab Studio","","11","0","0","0 .. 20,000","0","0","0","0","199","199","0"
"554180","554180","Pale Spectrum - Part Two of the Book of Gray Magic","Ithaqua Labs","Ithaqua Labs","","22","4","0","0 .. 20,000","0","0","0","0","1699","1699","0"
"789740","789740","Maidens of a Hollow Dream / 虚夢の乙女","Akiragoya","Henteko Doujin","","28","4","0","0 .. 20,000","17","0","18","0","999","999","0"
"37290","37290","Zenerchi","Red Rocket Games","PlayFirst","","6","1","0","0 .. 20,000","56","0","56","0","999","999","0"
"772480","772480","Super Inefficient Golf","34BigThings srl","34BigThings srl","","46","12","0","0 .. 20,000","55","0","54","0","499","499","0"
"699770","699770","RideOp - Thrill Ride Simulator","GuraShop","GuraShop","","23","16","0","0 .. 20,000","559","0","559","0","1999","1999","0"
"727320","727320","Operation Desert Road","RewindApp","RewindApp","","13","10","0","0 .. 20,000","1146","0","1159","0","499","499","0"
"592120","592120","Glyphs Apprentice","inSPIRE Games","inSPIRE Games","","8","3","0","0 .. 20,000","272","0","272","0","99","99","0"
"935560","935560","Hentai Strip Shot","NAISU","NAISU","100","26","0","100","0 .. 20,000","0","0","0","0","199","199","0"
"719550","719550","Puzzler","Monane","Monane","","12","2","0","0 .. 20,000","14","2","14","2","99","99","0"
"50980","50980","Mystery Case Files: Prime Suspects","Big Fish Games","Big Fish Games","","9","3","0","0 .. 20,000","0","0","0","0","699","699","0"
"711110","711110","SQR","Sly","SlyGames","","4","2","0","0 .. 20,000","1","0","1","0","99","99","0"
"458170","458170","SpiritSphere","Eendhoorn Games","Eendhoorn Games","","34","3","0","0 .. 20,000","603","0","973","0","999","999","0"
"527960","527960","Fractured State","Mechanical Monocle","Mechanical Monocle","","2","0","0","0 .. 20,000","0","0","0","0","999","999","0"
"883130","883130","New Star Manager","New Star Games Ltd.","Five Aces Publishing Ltd.","","64","14","0","0 .. 20,000","534","0","534","0","1999","1999","0"
"450250","450250","Aegis of Earth: Protonovus Assault","Acquire","Aksys Games","","17","11","0","0 .. 20,000","258","0","258","0","1999","1999","0"
"729650","729650","More Than Just Chess","Jan Ostermann","Jan Ostermann","","1","1","0","0 .. 20,000","2","0","2","0","499","499","0"
"828590","828590","Super Weekend Mode","Pixelteriyaki","Pixelteriyaki","","15","1","0","0 .. 20,000","225","1","225","1","299","299","0"
"722050","722050","Dean Daimon","Josh Tam Universe","OtakuMaker SARL","","5","5","0","0 .. 20,000","0","0","0","0","99","99","0"
"819950","819950","Archer's story","Room122","Room122","","0","1","0","0 .. 20,000","0","0","0","0","99","99","0"
"708260","708260","Text Wormhole","Elknight","Elknight","","43","5","0","0 .. 20,000","17","0","22","0","699","699","0"
"942480","942480","Criminal Pursuit Force","Bleeding Edge Studio","Bleeding Edge Studio","","4","8","0","0 .. 20,000","0","0","0","0","499","499","0"
"630020","630020","The First Class VR","Light & Digital Technology","Zodiac Interactive","","25","8","0","0 .. 20,000","109","0","109","0","699","699","0"
"566700","566700","Eye in the Sky","VinLia Games","VinLia Games","","44","0","0","0 .. 20,000","30","0","30","0","999","999","0"
"740060","740060","Virality","Nicola Mari","Pulsarnik Productions","","0","3","0","0 .. 20,000","0","0","0","0","199","199","0"
"625990","625990","Welcome to Moreytown","Choice of Games","Choice of Games","","28","5","0","0 .. 20,000","0","0","0","0","499","499","0"
"745180","745180","Bike of the Wild","The Most","The Most","","9","13","0","0 .. 20,000","0","0","0","0","499","499","0"
"473920","473920","Corinne Cross's Dead & Breakfast","bad chalk","bad chalk","","93","0","0","0 .. 20,000","0","0","0","0","499","499","0"
"740040","740040","Play with Gilbert","Joure Visser","Joure Visser","","47","8","0","0 .. 20,000","61","0","61","0","699","999","30"
"722660","722660","Startup Freak","PulPul Games","PulPul Games","","27","11","0","0 .. 20,000","0","0","0","0","1199","1199","0"
"502210","502210","Super Markup Man","Roppy Chop Studios","Roppy Chop Studios","","46","9","0","0 .. 20,000","4","0","4","0","399","399","0"
"545180","545180","Muffled Warfare - Echolocation Shooter","Gattai Games","Gattai Games","","72","13","0","0 .. 20,000","0","0","0","0","999","999","0"
"804120","804120","Oneness","Aya Game Studio","Aya Game Studio","","12","1","0","0 .. 20,000","0","0","0","0","99","99","0"
"749340","749340","Chocolate makes you happy","Blender Games","Blender Games","","29","8","0","0 .. 20,000","1","0","1","0","99","99","0"
"959960","959960","Orpheus","Garnudo Games","Garnudo Games","","0","1","0","0 .. 20,000","0","0","0","0","199","199","0"
"753380","753380","Metal Soldiers 2","Play365","Play365","","11","5","0","0 .. 20,000","0","0","0","0","99","99","0"
"739890","739890","Dogstar","2Dog Games","2Dog Games","","4","5","0","0 .. 20,000","1","0","2","0","199","199","0"
"788640","788640","Dungeon Stars","Furnace Games","Riposte Games & Co.","","15","15","0","0 .. 20,000","0","0","0","0","999","999","0"
"347080","347080","Naught Reawakening","Wild Sphere","Genera Games","","10","0","0","0 .. 20,000","2","0","2","0","999","999","0"
"510180","510180","NDE Rescue","6L6 Interactive","KSCM Consulting","","1","0","0","0 .. 20,000","0","0","0","0","799","799","0"
"580520","580520","Water Planet","The Revera Corporation","The Revera Corporation","","23","7","0","0 .. 20,000","0","0","0","0","1999","1999","0"
"853110","853110","Viki Spotter: Sports","For Kids","For Kids","","32","0","0","0 .. 20,000","0","0","0","0","199","199","0"
"615550","615550","StratoBash","Phr00t's Software","Phr00t's Software","","4","2","0","0 .. 20,000","271","0","304","0","399","399","0"
"968310","968310","Breathe Peace World","GOH Studio","GOH Studio","","8","1","0","0 .. 20,000","0","0","0","0","0","0","0"
"644370","644370","Howard Phillips Lovecar","The Secret Pie","The Secret Pie, Kurki.games","","25","3","0","0 .. 20,000","6","0","6","0","199","199","0"
"755590","755590","Battle High 2 A+","Mattrified Games, Point5Projects","Mattrified Games","","6","3","0","0 .. 20,000","0","0","0","0","199","199","0"
"404860","404860","Inside Me","SnowBiteGames","SnowBiteGames","","17","5","0","0 .. 20,000","374","0","448","0","799","799","0"
"849910","849910","Labor","Musrka","Dagestan Technology","","0","2","0","0 .. 20,000","0","0","0","0","399","399","0"
"559360","559360","Brocat: the B Game","Fresh Red Minsche Experimental","Fresh Red Minsche Experimental","","4","1","0","0 .. 20,000","0","0","0","0","199","199","0"
"697360","697360","Rabbit BoBo","Sailer","cada","","0","1","0","0 .. 20,000","0","0","0","0","99","99","0"
"754830","754830","Travel Mosaics 6: Christmas Around the World","Jetdogs Studios","Jetdogs Studios","","1","0","0","0 .. 20,000","0","0","0","0","99","99","0"
"400130","400130","Freedom Poopie","Electroplasmatic Games","Electroplasmatic Games","","10","5","0","0 .. 20,000","229","0","229","0","299","299","0"
"503370","503370","Hospitalize","Illeris","Illeris","","74","47","0","0 .. 20,000","1171","0","1171","0","1599","1599","0"
"386550","386550","MAGIX Music Maker 2016 Live Steam Edition","MAGIX Software GmbH","MAGIX Software GmbH","","10","16","0","0 .. 20,000","437","0","437","0","0","0","0"
"757480","757480","Broken Reality","Dynamic Media Triad","Digital Tribe","","176","3","0","0 .. 20,000","92","0","130","0","1499","1499","0"
"982890","982890","Nonogram","Sly","SlyGames","","0","3","0","0 .. 20,000","0","0","0","0","499","499","0"
"652510","652510","ESCAPE Room: Reality","Team Neetbytes","Team Neetbytes","","7","0","0","0 .. 20,000","0","0","0","0","899","899","0"
"655120","655120","Space Hero Line","Oriplay","Cristian Manolachi, Atomic Fabrik","","12","14","0","0 .. 20,000","3","0","3","0","99","99","0"
"721010","721010","Newton and the Apple Tree","Laplacian","Sol Press","","58","2","0","0 .. 20,000","2","0","2","0","3999","3999","0"
"398530","398530","Ghost Cleaner","LookAtMyGame","LookAtMyGame, Plug In Digital","","11","8","0","0 .. 20,000","0","0","0","0","599","599","0"
"986710","986710","Nusantara: Legend of The Winged Ones","SweetChiel","SweetChiel","","16","0","0","0 .. 20,000","0","0","0","0","499","499","0"
"751640","751640","Dead Dungeon","Alexey Roenko","Alexey Roenko","","69","0","0","0 .. 20,000","0","0","0","0","499","499","0"
"961750","961750","Rope Racer O'Neon","Last Tower","Last Tower","","1","0","0","0 .. 20,000","0","0","0","0","299","299","0"
"994570","994570","Outrunner 3","Outcorp","Chess no choke games","","31","3","0","0 .. 20,000","0","0","0","0","99","99","0"
"868240","868240","FINSummerVR","Team Möns","Kajak Games","","1","1","0","0 .. 20,000","0","0","0","0","599","599","0"
"830390","830390","Vadine: Bite-Man","Douglas Oonk","Douglas Oonk","","3","0","0","0 .. 20,000","0","0","0","0","199","199","0"
"535270","535270","Constricting Cubes","D.W.S.","D.W.S.","","5","5","0","0 .. 20,000","1","0","1","0","99","99","0"
"662560","662560","Space Shock 3","BekkerDev Studio","Atriagames","","13","1","0","0 .. 20,000","1","0","1","0","199","199","0"
"508710","508710","Project Lounge","Aivaras Ivoškus","Aivaras Ivoškus","","26","9","0","0 .. 20,000","21","0","21","0","599","599","0"
